fit_condition,file_type,parameter_type,spine_start,shrinkage&resize_factors,double_spine_area,RM,RA,CM,error
const_param,z_correct.swc,RA=120,20,"[1.0, 1.0]",False,5898.0,120.0,2.467639144522822,0.03145570812108735
const_param,z_correct.swc,RA=150,20,"[1.0, 1.0]",False,5639.0,150.0,2.580978129880405,0.046193268902981574
const_param,z_correct.swc,RA_min_error,20,"[1.0, 1.0]",False,5898.0,120.0,2.467639144522822,0.03145570812108735
const_param,z_correct.swc,min_CM,20,"[1.0, 1.0]",False,7007.0,1.0,2.0770851540453266,0.16424919829126336
const_param,z_correct.swc,RA_best_fit,20,"[1.0, 1.0]",False,5145.0,210.0,2.828792162176016,0.10122839530740807
const_param,z_correct.swc,mean_best_10,20,"[1.0, 1.0]",False,5894.1,120.5,2.469317280778885,0.03174803789380028
const_param,z_correct.swc,RA=120,20,"[1.1, 1.1]",False,7122.0,120.0,2.0435461491709637,0.03456556916613578
const_param,z_correct.swc,RA=150,20,"[1.1, 1.1]",False,6839.0,150.0,2.1281087402245364,0.03606087672880029
const_param,z_correct.swc,RA_min_error,20,"[1.1, 1.1]",False,6998.0,133.0,2.0797564553294663,0.031361258850802244
const_param,z_correct.swc,min_CM,20,"[1.1, 1.1]",False,8324.0,1.0,1.7484545500234987,0.16450848325152947
const_param,z_correct.swc,RA_best_fit,20,"[1.1, 1.1]",False,6108.0,232.0,2.3827988988859863,0.10110997049712278
const_param,z_correct.swc,mean_best_10,20,"[1.1, 1.1]",False,6993.6,133.5,2.081096227686622,0.0315750043480225
const_param,z_correct.swc,RA=120,20,"[1.1, 1.0]",False,6379.0,120.0,2.2815701010182794,0.03424303156929916
const_param,z_correct.swc,RA=150,20,"[1.1, 1.0]",False,6069.0,150.0,2.398111002536761,0.05887306459383471
const_param,z_correct.swc,RA_min_error,20,"[1.1, 1.0]",False,6484.0,110.0,2.244623021961074,0.03145128511920727
const_param,z_correct.swc,min_CM,20,"[1.1, 1.0]",False,7713.0,1.0,1.886961710669727,0.1642790172591579
const_param,z_correct.swc,RA_best_fit,20,"[1.1, 1.0]",False,5674.0,190.0,2.565057397672824,0.10009408224009869
const_param,z_correct.swc,mean_best_10,20,"[1.1, 1.0]",False,6489.6,109.5,2.2427356341649567,0.03173223312151065
